,travelClass,bookingStatus,status1Day,status1Month,status1Week,status2Days,labels
38051,3A,24,-1,-1,-1,-1,1.0
38052,3A,55,-1,14,-1,-1,0.0
38053,3A,38,-1,15,15,15,0.0
38054,3A,53,1,-1,14,-1,0.0
38055,3A,27,-1,-1,-1,17,0.0
38056,3A,12,-1,-1,-1,6,0.0
38057,3A,8,-1,-1,-1,2,0.0
38058,3A,31,63,-1,-1,-1,0.0
38059,2A,18,-1,-1,11,-1,0.0
38060,2A,5,11,3,-1,-1,0.0
38061,SL,165,-1,68,-1,-1,0.0
38062,3A,17,-1,-1,-1,-1,1.0
38063,3A,27,-1,11,-1,-1,0.0
38064,3A,13,46,-1,-1,-1,0.0
38065,3A,9,29,-1,-1,-1,0.0
38066,3A,21,10,-1,-1,-1,0.0
38067,3A,33,-1,-1,-1,22,0.0
38068,3A,7,-1,8,5,7,0.0
38069,3A,27,-1,-1,-1,1,1.0
38070,3A,49,-1,-1,-1,34,0.0
38071,3A,53,-1,-1,-1,37,0.0
38072,3A,10,-1,-1,-1,9,0.0
38073,3A,80,36,-1,-1,-1,0.0
38074,3A,104,44,-1,-1,-1,0.0
38075,3A,26,16,-1,-1,-1,0.0
38076,3A,14,3,-1,-1,4,0.0
38077,3A,61,20,-1,27,-1,0.0
38078,3A,63,22,-1,-1,-1,0.0
38079,3A,50,11,-1,-1,-1,0.0
38080,3A,105,25,35,37,-1,0.0
38081,SL,73,129,144,149,-1,0.0
38082,3A,56,-1,-1,-1,35,0.0
38083,SL,3,33,26,32,-1,0.0
38084,3A,32,-1,14,-1,-1,0.0
38085,3A,177,-1,-1,-1,-1,1.0
38086,3A,7,-1,-1,-1,-1,1.0
38087,3A,24,14,-1,-1,-1,0.0
38088,2A,6,-1,-1,-1,3,0.0
38089,3A,30,1,-1,-1,-1,0.0
38090,3A,128,42,-1,-1,-1,0.0
38091,2A,9,-1,-1,3,-1,0.0
38092,3A,96,43,-1,-1,-1,0.0
38093,SL,118,31,-1,-1,-1,0.0
38094,2A,5,-1,-1,-1,4,0.0
38095,3A,78,-1,-1,-1,55,0.0
38096,3A,42,16,-1,-1,-1,0.0
38097,SL,362,188,-1,-1,-1,0.0
38098,3A,66,-1,-1,33,36,0.0
38099,3A,58,21,-1,-1,-1,0.0
38100,3A,57,20,-1,-1,-1,0.0
38101,3A,42,-1,5,-1,-1,0.0
38102,SL,310,121,-1,-1,-1,0.0
38103,3A,55,20,24,29,-1,0.0
38104,SL,43,-1,-1,-1,20,0.0
38105,3A,34,5,9,11,-1,0.0
38106,SL,127,-1,-1,66,-1,0.0
38107,3A,58,18,12,-1,-1,0.0
38108,3A,29,5,-1,-1,-1,0.0
38109,3A,65,-1,-1,-1,27,0.0
38110,3A,65,-1,-1,-1,29,0.0
38111,3A,17,-1,-1,-1,12,0.0
38112,2A,13,-1,4,9,9,0.0
38113,3A,86,48,-1,-1,-1,0.0
38114,3A,30,17,-1,-1,-1,0.0
38115,SL,122,-1,-1,-1,101,0.0
38116,3A,42,15,16,16,-1,0.0
38117,3A,7,-1,-1,-1,-1,1.0
38118,SL,78,-1,-1,101,124,0.0
38119,3A,51,-1,-1,36,38,0.0
38120,2A,13,-1,-1,-1,8,0.0
38121,3A,13,-1,-1,-1,-1,1.0
38122,3A,7,37,-1,-1,-1,0.0
38123,SL,344,202,-1,-1,-1,0.0
38124,3A,24,-1,8,8,17,0.0
38125,3A,44,5,9,11,24,0.0
38126,3A,7,8,-1,-1,-1,0.0
38127,3A,100,35,-1,-1,-1,0.0
38128,3A,41,10,-1,-1,-1,0.0
38129,3A,8,-1,-1,-1,6,0.0
38130,3A,104,30,-1,49,-1,0.0
38131,3A,53,23,-1,32,35,0.0
38132,3A,34,15,-1,-1,23,0.0
38133,3A,55,14,-1,26,-1,0.0
38134,3A,18,2,-1,-1,-1,0.0
38135,2A,11,-1,-1,-1,5,0.0
38136,3A,66,-1,-1,-1,57,0.0
38137,SL,8,-1,-1,-1,-1,1.0
38138,2A,1,-1,-1,-1,-1,1.0
38139,3A,13,-1,-1,6,-1,0.0
38140,3A,16,1,-1,-1,-1,0.0
38141,3A,19,-1,-1,-1,17,0.0
38142,3A,18,-1,-1,-1,-1,1.0
38143,3A,67,8,-1,-1,-1,0.0
38144,3A,67,3,-1,-1,-1,0.0
38145,2A,31,41,-1,-1,-1,0.0
38146,3A,66,-1,-1,43,-1,0.0
38147,3A,5,-1,-1,-1,1,0.0
38148,SL,168,16,-1,-1,-1,0.0
38149,3A,32,-1,-1,-1,26,0.0
38150,SL,143,24,41,-1,-1,0.0
38151,3A,35,-1,2,-1,-1,0.0
38152,2A,14,-1,-1,-1,6,0.0
38153,2A,3,21,-1,-1,-1,0.0
38154,3A,3,-1,-1,-1,-1,1.0
38155,3A,10,-1,-1,1,-1,0.0
38156,3A,28,-1,-1,-1,2,0.0
38157,3A,57,22,-1,-1,35,0.0
38158,3A,58,-1,-1,-1,36,0.0
38159,3A,88,42,-1,-1,-1,0.0
38160,2A,3,33,-1,-1,1,0.0
38161,3A,16,-1,-1,-1,2,0.0
38162,3A,69,36,41,41,-1,0.0
38163,3A,9,-1,-1,-1,-1,1.0
38164,3A,30,-1,19,19,21,0.0
38165,SL,9,8,-1,-1,-1,0.0
38166,3A,46,-1,24,-1,-1,0.0
38167,3A,65,-1,40,-1,-1,0.0
38168,3A,72,-1,-1,-1,51,0.0
38169,SL,23,-1,-1,-1,41,0.0
38170,3A,59,-1,-1,-1,44,0.0
38171,3A,6,-1,-1,-1,4,1.0
38172,1A,4,-1,-1,-1,4,0.0
38173,1A,1,-1,-1,-1,1,0.0
38174,3A,10,-1,-1,-1,8,0.0
38175,3A,27,5,-1,-1,-1,0.0
38176,3A,50,47,-1,30,-1,0.0
38177,SL,22,-1,2,7,8,1.0
38178,3A,6,-1,-1,-1,-1,1.0
38179,3A,24,4,-1,-1,-1,0.0
38180,2A,6,-1,-1,1,-1,1.0
38181,3A,27,8,10,10,12,0.0
38182,SL,122,19,-1,34,71,0.0
38183,3A,6,-1,-1,-1,1,0.0
38184,3A,11,63,-1,5,6,0.0
38185,2A,9,1,1,1,3,0.0
38186,3A,239,60,-1,-1,-1,0.0
38187,2A,9,2,-1,-1,-1,0.0
38188,3A,52,23,-1,-1,-1,0.0
38189,3A,11,-1,-1,-1,10,0.0
38190,3A,14,40,10,-1,11,0.0
38191,2A,1,-1,-1,-1,-1,1.0
38192,SL,28,-1,-1,-1,-1,1.0
38193,3A,46,-1,-1,-1,34,0.0
38194,3A,15,-1,-1,-1,8,0.0
38195,3A,11,-1,-1,-1,6,0.0
38196,3A,6,-1,-1,-1,5,0.0
38197,3A,6,-1,-1,-1,3,0.0
38198,3A,21,10,12,-1,12,0.0
38199,3A,40,-1,-1,26,-1,0.0
38200,3A,28,-1,-1,-1,14,0.0
38201,3A,64,28,-1,-1,-1,0.0
38202,3A,17,3,-1,-1,-1,0.0
38203,3A,6,-1,-1,-1,2,0.0
38204,3A,12,-1,-1,-1,7,0.0
38205,3A,66,24,44,-1,-1,0.0
38206,3A,24,-1,-1,-1,5,0.0
38207,SL,101,155,13,32,-1,0.0
38208,SL,31,-1,-1,-1,-1,1.0
38209,3A,96,43,-1,-1,-1,0.0
38210,3A,55,18,-1,-1,27,0.0
38211,3A,58,-1,-1,-1,38,0.0
38212,3A,84,43,44,50,-1,0.0
38213,3A,102,56,-1,-1,-1,0.0
38214,3A,91,41,50,54,-1,0.0
38215,3A,7,8,-1,-1,-1,0.0
38216,3A,14,45,1,4,5,0.0
38217,3A,65,-1,-1,-1,43,0.0
38218,3A,84,32,-1,-1,60,0.0
38219,3A,25,-1,-1,-1,17,0.0
38220,3A,7,-1,5,-1,-1,0.0
38221,3A,47,-1,-1,21,-1,0.0
38222,3A,78,27,-1,-1,-1,0.0
38223,3A,9,2,2,2,2,0.0
38224,3A,34,13,-1,-1,-1,0.0
38225,3A,43,-1,-1,-1,6,1.0
38226,3A,53,24,29,32,36,0.0
38227,3A,21,-1,-1,-1,-1,1.0
38228,3A,95,35,-1,39,50,0.0
38229,3A,66,20,-1,-1,-1,0.0
38230,3A,93,33,-1,-1,-1,0.0
38231,3A,13,-1,-1,-1,4,0.0
38232,3A,10,7,7,-1,7,0.0
38233,2A,1,-1,-1,-1,1,1.0
38234,3A,69,11,2,10,11,0.0
38235,3A,18,-1,-1,-1,4,0.0
38236,3A,14,-1,-1,-1,-1,1.0
38237,SL,48,36,-1,42,39,0.0
38238,3A,11,-1,-1,-1,1,0.0
38239,3A,62,-1,-1,-1,38,0.0
38240,3A,92,-1,-1,-1,58,0.0
38241,3A,68,-1,-1,-1,45,0.0
38242,2A,7,-1,-1,-1,2,0.0
38243,3A,34,-1,-1,-1,17,0.0
38244,SL,45,-1,-1,-1,-1,1.0
38245,SL,134,28,-1,41,8,0.0
38246,SL,319,24,117,123,-1,0.0
38247,3A,36,-1,-1,-1,25,0.0
38248,3A,78,-1,-1,44,46,0.0
38249,3A,130,-1,-1,30,-1,0.0
38250,2A,23,41,-1,-1,-1,0.0
38251,3A,13,-1,-1,-1,1,0.0
38252,3A,19,13,13,-1,-1,0.0
38253,3A,44,27,-1,-1,-1,0.0
38254,3A,36,-1,-1,16,18,0.0
38255,3A,36,-1,-1,16,16,0.0
38256,3A,73,57,-1,-1,-1,0.0
38257,2A,7,2,-1,-1,-1,0.0
38258,3A,4,-1,-1,-1,4,0.0
38259,3A,3,-1,-1,-1,3,0.0
38260,3A,84,52,-1,-1,-1,0.0
38261,3A,1,-1,-1,-1,-1,1.0
38262,3A,14,-1,-1,-1,7,0.0
38263,3A,34,-1,-1,10,-1,0.0
38264,3A,70,28,-1,39,-1,0.0
38265,3A,30,6,-1,-1,-1,0.0
38266,3A,7,3,3,3,3,0.0
38267,3A,27,-1,-1,-1,-1,1.0
38268,3A,28,-1,-1,-1,1,0.0
38269,3A,2,-1,-1,-1,1,0.0
38270,3A,62,14,-1,-1,-1,0.0
38271,3A,60,29,-1,30,41,0.0
38272,3A,52,26,-1,-1,33,0.0
38273,3A,85,42,-1,-1,-1,0.0
38274,3A,51,25,-1,-1,-1,0.0
38275,3A,72,-1,52,53,-1,0.0
38276,3A,92,17,-1,-1,-1,0.0
38277,3A,40,-1,-1,-1,25,0.0
38278,3A,85,30,-1,-1,49,0.0
38279,2A,14,4,-1,-1,-1,0.0
38280,3A,57,32,-1,-1,-1,0.0
38281,3A,57,57,-1,34,34,0.0
38282,3A,63,24,-1,-1,-1,0.0
38283,3A,6,-1,-1,-1,4,0.0
38284,3A,83,40,-1,-1,-1,0.0
38285,3A,62,44,-1,-1,44,0.0
38286,3A,16,9,-1,11,-1,0.0
38287,2A,9,19,-1,-1,7,0.0
38288,3A,101,33,54,64,-1,0.0
38289,2A,10,13,-1,-1,-1,0.0
38290,3A,99,54,-1,-1,-1,0.0
38291,3A,10,-1,-1,-1,7,0.0
38292,3A,94,-1,-1,54,-1,0.0
38293,3A,70,28,-1,-1,-1,0.0
38294,3A,12,2,-1,-1,-1,0.0
38295,3A,62,24,-1,-1,-1,0.0
38296,3A,94,39,-1,-1,-1,0.0
38297,2A,12,-1,-1,-1,3,0.0
38298,3A,90,33,47,55,-1,0.0
38299,3A,49,-1,-1,-1,27,0.0
38300,3A,99,29,-1,-1,-1,0.0
38301,3A,21,41,-1,-1,-1,0.0
38302,3A,44,-1,-1,-1,26,0.0
38303,2A,16,-1,-1,-1,12,0.0
38304,3A,51,20,-1,-1,-1,0.0
38305,3A,48,19,-1,-1,33,0.0
38306,3A,45,-1,-1,-1,38,1.0
38307,1A,6,1,-1,1,1,0.0
38308,2A,58,30,-1,-1,-1,0.0
38309,2A,6,-1,-1,-1,4,0.0
38310,3A,14,-1,-1,-1,14,0.0
38311,3A,30,-1,-1,-1,16,0.0
38312,3A,26,-1,-1,-1,10,1.0
38313,3A,49,-1,-1,-1,24,0.0
38314,3A,106,-1,-1,54,-1,0.0
38315,3A,53,24,-1,-1,-1,0.0
38316,3A,86,51,-1,-1,-1,0.0
38317,2A,62,19,-1,-1,-1,0.0
38318,3A,28,-1,-1,-1,15,0.0
38319,3A,77,25,-1,-1,-1,0.0
38320,3A,80,33,-1,-1,-1,0.0
38321,3A,14,46,-1,-1,-1,0.0
38322,3A,65,25,-1,-1,-1,0.0
38323,3A,83,32,-1,-1,-1,0.0
38324,2A,6,2,-1,-1,-1,0.0
38325,3A,41,-1,-1,-1,29,0.0
38326,3A,19,8,-1,8,9,0.0
38327,3A,29,-1,-1,-1,24,0.0
38328,3A,58,31,21,22,24,0.0
38329,2A,25,-1,10,-1,-1,0.0
38330,3A,10,-1,-1,-1,-1,1.0
38331,3A,43,-1,-1,-1,29,0.0
38332,SL,144,-1,-1,-1,54,0.0
38333,3A,67,17,19,-1,-1,0.0
38334,3A,34,5,-1,-1,11,0.0
38335,3A,13,-1,-1,-1,8,0.0
38336,3A,57,2,-1,25,25,0.0
38337,3A,39,30,30,30,35,0.0
38338,3A,8,-1,-1,-1,-1,1.0
38339,3A,22,-1,-1,-1,4,0.0
38340,3A,19,-1,-1,-1,16,0.0
38341,3A,78,39,-1,-1,-1,0.0
38342,2A,9,2,-1,-1,-1,0.0
38343,3A,26,-1,-1,-1,20,0.0
38344,3A,52,-1,25,28,-1,1.0
38345,SL,72,-1,26,-1,-1,0.0
38346,SL,47,-1,89,93,-1,0.0
38347,3A,35,6,-1,-1,-1,0.0
38348,3A,22,-1,4,-1,11,0.0
38349,3A,73,63,-1,-1,-1,0.0
38350,3A,9,-1,-1,-1,2,0.0
38351,3A,76,27,-1,-1,-1,0.0
38352,3A,65,6,-1,-1,-1,0.0
38353,3A,23,68,-1,-1,-1,0.0
38354,2A,3,-1,-1,3,-1,0.0
38355,SL,191,73,-1,96,-1,0.0
38356,2A,65,20,-1,-1,-1,0.0
38357,3A,100,-1,-1,38,-1,0.0
38358,SL,125,41,-1,-1,-1,0.0
38359,SL,464,134,-1,-1,-1,0.0
38360,3A,58,55,-1,-1,-1,0.0
38361,3A,78,18,-1,-1,-1,0.0
38362,3A,54,-1,-1,12,-1,0.0
38363,3A,63,-1,-1,-1,25,0.0
38364,3A,80,13,-1,-1,-1,0.0
38365,3A,104,31,-1,-1,-1,0.0
38366,3A,27,-1,5,7,8,0.0
38367,3A,61,10,11,-1,-1,0.0
38368,3A,7,1,3,-1,-1,0.0
38369,SL,61,-1,-1,30,60,0.0
38370,3A,86,20,46,-1,-1,0.0
38371,SL,32,-1,-1,-1,-1,1.0
38372,3A,105,41,-1,-1,-1,0.0
38373,3A,17,28,-1,-1,-1,0.0
38374,3A,111,20,56,60,-1,0.0
38375,2A,20,31,6,7,-1,0.0
38376,3A,58,18,10,10,12,0.0
38377,3A,9,-1,-1,-1,-1,1.0
38378,3A,17,63,-1,-1,-1,0.0
38379,SL,228,64,-1,-1,-1,0.0
38380,SL,118,55,-1,-1,-1,0.0
38381,3A,183,55,7,48,-1,0.0
38382,2A,22,6,6,12,-1,0.0
38383,3A,53,-1,-1,-1,35,0.0
38384,3A,50,-1,-1,-1,26,0.0
38385,2A,35,-1,-1,12,-1,0.0
38386,SL,26,-1,-1,-1,70,0.0
38387,3A,58,21,-1,-1,-1,0.0
38388,3A,58,21,-1,-1,-1,0.0
38389,3A,73,-1,-1,-1,38,0.0
38390,3A,20,-1,11,-1,-1,0.0
38391,3A,42,-1,-1,-1,25,0.0
38392,2A,24,12,12,12,-1,0.0
38393,3A,71,-1,-1,-1,46,0.0
38394,3A,79,42,-1,-1,-1,0.0
38395,3A,63,-1,-1,-1,44,0.0
38396,3A,103,37,-1,-1,-1,0.0
38397,3A,36,7,7,10,-1,0.0
38398,3A,36,-1,-1,10,-1,0.0
38399,2A,12,-1,-1,-1,9,0.0
38400,SL,105,-1,-1,20,-1,0.0
38401,2A,28,-1,-1,-1,16,0.0
38402,3A,79,24,-1,-1,-1,0.0
38403,2A,51,44,-1,-1,-1,0.0
38404,3A,14,3,-1,-1,-1,0.0
38405,SL,80,-1,-1,-1,63,0.0
38406,SL,80,-1,-1,-1,63,0.0
38407,3A,29,12,-1,-1,12,0.0
38408,3A,4,-1,-1,-1,-1,1.0
38409,2A,28,-1,5,-1,-1,0.0
38410,3A,29,8,14,14,15,0.0
38411,3A,41,30,-1,20,25,0.0
38412,3A,108,30,-1,-1,-1,0.0
38413,3A,59,53,17,-1,-1,0.0
38414,3A,59,-1,17,-1,-1,0.0
38415,3A,26,-1,-1,-1,19,0.0
38416,3A,79,59,15,22,-1,0.0
38417,3A,31,-1,-1,4,21,1.0
38418,3A,3,1,-1,-1,-1,0.0
38419,3A,56,22,25,-1,-1,0.0
38420,SL,143,10,-1,-1,-1,0.0
38421,3A,6,-1,-1,-1,2,0.0
38422,2A,15,16,-1,-1,-1,0.0
38423,3A,16,-1,-1,-1,9,0.0
38424,2A,15,20,-1,7,-1,0.0
38425,3A,56,-1,22,27,32,0.0
38426,3A,73,-1,40,-1,-1,0.0
38427,2A,4,17,-1,-1,3,0.0
38428,3A,16,-1,-1,-1,4,0.0
38429,3A,24,-1,-1,-1,15,0.0
38430,3A,18,-1,-1,-1,3,0.0
38431,2A,3,-1,-1,-1,2,0.0
38432,3A,54,-1,-1,38,-1,0.0
38433,SL,51,27,-1,-1,-1,0.0
38434,3A,38,-1,-1,-1,15,0.0
38435,2A,18,6,-1,-1,-1,0.0
38436,3A,41,63,-1,-1,-1,0.0
38437,2A,16,4,-1,7,9,0.0
38438,3A,8,-1,-1,-1,7,0.0
38439,3A,49,-1,20,23,-1,0.0
38440,3A,15,18,-1,-1,-1,0.0
38441,3A,72,29,35,45,-1,0.0
38442,3A,87,50,-1,-1,-1,0.0
38443,3A,77,48,-1,55,-1,0.0
38444,3A,21,-1,-1,11,-1,0.0
38445,3A,32,-1,-1,15,-1,0.0
38446,3A,22,-1,-1,-1,15,0.0
38447,2A,13,-1,4,-1,-1,0.0
38448,3A,42,-1,-1,6,-1,0.0
38449,2A,4,-1,-1,2,-1,1.0
38450,3A,88,49,-1,-1,-1,0.0
38451,3A,78,47,-1,-1,-1,0.0
38452,3A,45,63,27,27,32,0.0
38453,3A,43,10,22,26,-1,0.0
38454,SL,29,12,-1,-1,-1,0.0
38455,SL,129,54,-1,82,-1,0.0
38456,3A,75,-1,-1,-1,-1,1.0
38457,3A,3,12,-1,-1,-1,0.0
38458,3A,46,-1,19,20,26,0.0
38459,3A,1,-1,-1,-1,-1,1.0
38460,3A,63,-1,-1,-1,9,0.0
38461,3A,63,-1,-1,-1,9,0.0
38462,SL,21,-1,-1,-1,-1,1.0
38463,3A,80,-1,33,-1,-1,0.0
38464,3A,80,16,31,-1,-1,0.0
38465,3A,8,-1,-1,-1,7,0.0
38466,3A,16,-1,-1,6,6,0.0
38467,2A,8,1,-1,-1,-1,0.0
38468,2A,8,1,-1,-1,-1,0.0
38469,3A,20,-1,18,-1,-1,0.0
38470,2A,22,-1,-1,-1,17,0.0
38471,2A,6,14,-1,-1,3,1.0
38472,3A,19,-1,19,-1,15,0.0
38473,3A,17,-1,-1,-1,-1,1.0
38474,3A,40,-1,12,-1,-1,0.0
38475,3A,11,-1,-1,3,-1,0.0
38476,3A,107,46,-1,-1,-1,0.0
38477,3A,70,23,-1,32,-1,0.0
38478,3A,6,-1,-1,-1,3,1.0
38479,3A,73,-1,-1,-1,40,0.0
38480,2A,28,-1,13,11,-1,0.0
38481,3A,61,-1,-1,26,-1,0.0
38482,3A,91,31,-1,-1,-1,0.0
38483,3A,55,7,-1,-1,-1,0.0
38484,3A,43,-1,-1,-1,22,0.0
38485,3A,13,-1,-1,11,-1,0.0
38486,3A,14,-1,-1,4,5,0.0
38487,3A,44,47,18,-1,-1,0.0
38488,3A,69,-1,-1,43,-1,0.0
38489,3A,11,26,-1,-1,-1,0.0
38490,3A,7,-1,-1,-1,5,0.0
38491,3A,11,-1,-1,-1,11,0.0
38492,3A,68,25,-1,-1,-1,0.0
38493,3A,41,-1,-1,-1,-1,1.0
38494,3A,18,-1,-1,-1,10,0.0
38495,3A,43,-1,-1,-1,36,0.0
38496,2A,11,-1,-1,8,-1,0.0
38497,3A,17,67,-1,-1,-1,0.0
38498,2A,19,-1,-1,11,-1,0.0
38499,2A,11,-1,-1,6,-1,0.0
38500,2A,8,-1,-1,-1,6,0.0
38501,3A,65,4,-1,-1,-1,0.0
38502,3A,11,-1,-1,-1,10,0.0
38503,SL,113,-1,-1,-1,36,0.0
38504,SL,52,-1,-1,-1,6,0.0
38505,3A,38,18,-1,-1,-1,0.0
38506,3A,11,-1,1,1,-1,0.0
38507,SL,172,-1,-1,-1,98,0.0
38508,SL,172,-1,-1,-1,98,0.0
38509,3A,84,17,45,-1,-1,0.0
38510,3A,64,25,-1,-1,-1,0.0
38511,3A,134,5,-1,-1,-1,0.0
38512,3A,13,4,-1,-1,-1,0.0
38513,SL,51,19,35,-1,-1,0.0
38514,3A,311,35,80,95,-1,0.0
38515,3A,56,-1,-1,-1,6,0.0
38516,3A,6,-1,-1,-1,5,0.0
38517,3A,41,16,16,18,-1,0.0
38518,3A,25,22,-1,-1,-1,0.0
38519,3A,77,-1,-1,46,-1,0.0
38520,3A,74,14,-1,-1,-1,0.0
38521,3A,48,-1,20,-1,-1,0.0
38522,3A,15,-1,-1,-1,10,0.0
38523,3A,7,-1,6,-1,-1,0.0
38524,SL,136,-1,-1,-1,24,0.0
38525,3A,50,-1,17,-1,-1,0.0
38526,2A,7,-1,-1,-1,7,0.0
38527,2A,27,5,8,-1,-1,0.0
38528,SL,19,-1,-1,-1,-1,1.0
38529,3A,74,32,-1,-1,-1,0.0
38530,3A,69,-1,-1,-1,42,0.0
38531,3A,89,-1,-1,-1,2,0.0
38532,3A,20,-1,-1,-1,15,0.0
38533,2A,21,8,14,14,-1,0.0
38534,3A,63,13,20,29,34,0.0
38535,2A,15,-1,-1,-1,9,0.0
38536,2A,29,46,18,-1,-1,0.0
38537,3A,272,63,36,-1,-1,0.0
38538,3A,44,17,-1,19,-1,0.0
38539,3A,4,-1,-1,-1,1,0.0
38540,2A,10,-1,-1,3,3,0.0
38541,3A,41,-1,21,-1,-1,0.0
38542,SL,66,-1,57,64,-1,0.0
38543,3A,11,-1,-1,-1,11,0.0
38544,3A,40,24,-1,-1,-1,0.0
38545,3A,44,-1,33,33,-1,0.0
38546,3A,192,-1,-1,32,48,0.0
38547,2A,1,-1,1,-1,-1,0.0
38548,SL,6,-1,-1,-1,-1,1.0
38549,3A,6,-1,6,-1,-1,0.0
38550,3A,23,-1,-1,-1,12,0.0
38551,3A,8,37,-1,-1,-1,0.0
38552,3A,58,-1,-1,-1,29,0.0
38553,3A,38,-1,-1,-1,20,0.0
38554,2A,13,5,5,5,9,0.0
38555,3A,7,-1,-1,-1,4,0.0
38556,3A,21,9,9,-1,12,0.0
38557,2A,2,-1,-1,-1,1,0.0
38558,SL,553,41,-1,-1,-1,0.0
38559,3A,52,-1,-1,-1,-1,1.0
38560,SL,31,53,61,67,-1,0.0
38561,3A,7,-1,-1,-1,7,0.0
38562,3A,48,5,-1,-1,-1,0.0
38563,SL,13,-1,-1,-1,51,0.0
38564,3A,52,-1,20,-1,-1,0.0
38565,SL,98,60,-1,-1,-1,0.0
38566,3A,64,-1,-1,-1,32,0.0
38567,3A,53,-1,-1,30,31,0.0
38568,SL,110,3,-1,-1,-1,0.0
38569,3A,38,18,-1,-1,-1,0.0
38570,3A,75,-1,20,-1,50,0.0
38571,3A,35,-1,-1,-1,12,0.0
38572,3A,3,-1,-1,-1,1,0.0
38573,3A,15,-1,-1,-1,1,1.0
38574,3A,1,-1,-1,-1,1,0.0
38575,3A,35,-1,-1,-1,29,0.0
38576,3A,14,51,-1,7,-1,0.0
38577,3A,36,3,-1,-1,-1,0.0
38578,3A,47,50,20,22,-1,0.0
38579,2A,6,44,-1,-1,-1,0.0
38580,3A,36,9,-1,-1,23,0.0
38581,3A,15,-1,-1,-1,11,0.0
38582,3A,11,-1,-1,-1,9,0.0
38583,3A,25,-1,-1,-1,16,0.0
38584,3A,15,-1,-1,-1,10,0.0
38585,3A,36,4,-1,-1,-1,0.0
38586,3A,54,-1,35,35,36,0.0
38587,3A,41,55,-1,17,-1,0.0
38588,SL,55,39,-1,-1,-1,0.0
38589,3A,10,20,3,5,-1,0.0
38590,3A,9,-1,-1,-1,1,0.0
38591,3A,24,9,-1,-1,-1,0.0
38592,SL,39,39,67,95,-1,0.0
38593,3A,55,-1,39,2,-1,0.0
38594,3A,49,-1,33,56,-1,0.0
38595,3A,60,34,-1,-1,-1,0.0
38596,2A,2,-1,-1,-1,-1,1.0
38597,3A,24,58,-1,-1,-1,0.0
38598,3A,47,6,-1,-1,-1,0.0
38599,SL,17,-1,-1,70,-1,0.0
38600,3A,52,-1,-1,-1,31,0.0
38601,3A,53,-1,-1,-1,32,0.0
38602,3A,49,17,-1,-1,-1,0.0
38603,2A,1,7,-1,-1,-1,0.0
38604,3A,20,30,3,5,5,0.0
38605,3A,3,-1,-1,-1,-1,1.0
38606,3A,15,29,2,2,5,0.0
38607,3A,52,17,-1,-1,-1,0.0
38608,3A,30,-1,-1,4,6,0.0
38609,3A,36,-1,-1,-1,13,0.0
38610,SL,208,36,-1,-1,-1,0.0
38611,2A,2,-1,-1,-1,-1,1.0
38612,SL,6,31,-1,49,-1,0.0
38613,SL,54,8,-1,-1,-1,0.0
38614,3A,15,-1,-1,-1,15,0.0
38615,3A,3,-1,-1,-1,2,0.0
38616,SL,22,-1,15,-1,-1,0.0
38617,3A,5,2,-1,-1,-1,0.0
38618,SL,141,-1,55,-1,-1,0.0
38619,SL,140,-1,48,-1,-1,0.0
38620,3A,68,9,-1,-1,-1,0.0
38621,SL,37,-1,29,-1,-1,0.0
38622,2A,1,-1,13,-1,-1,0.0
38623,SL,2,27,-1,-1,-1,0.0
38624,3A,3,34,-1,-1,-1,0.0
38625,SL,32,41,-1,-1,-1,0.0
38626,SL,148,36,-1,-1,-1,0.0
38627,SL,113,55,57,-1,-1,0.0
38628,2A,1,-1,-1,1,1,0.0
38629,3A,13,59,-1,-1,-1,0.0
38630,SL,3,14,-1,-1,-1,0.0
38631,3A,46,33,-1,-1,-1,0.0
38632,SL,25,-1,-1,-1,15,0.0
38633,SL,25,16,-1,19,-1,0.0
38634,SL,33,9,-1,-1,21,0.0
38635,SL,17,13,-1,-1,-1,0.0
38636,SL,3,9,-1,30,3,0.0
38637,SL,10,-1,-1,6,-1,0.0
38638,SL,19,33,-1,-1,-1,0.0
38639,3A,5,49,-1,4,-1,0.0
38640,3A,12,-1,-1,-1,-1,1.0
38641,SL,13,8,-1,-1,-1,0.0
38642,SL,23,-1,-1,-1,15,0.0
38643,3A,14,8,-1,-1,-1,0.0
38644,SL,12,34,-1,9,-1,0.0
38645,SL,23,41,-1,-1,-1,0.0
38646,SL,64,2,-1,-1,-1,0.0
38647,SL,48,-1,-1,-1,35,0.0
38648,3A,48,12,-1,-1,-1,0.0
38649,SL,40,2,3,-1,-1,0.0
38650,3A,15,-1,-1,-1,15,0.0
38651,SL,29,-1,-1,-1,1,0.0
38652,3A,3,53,-1,12,2,0.0
38653,SL,52,-1,-1,16,-1,0.0
38654,3A,1,46,-1,-1,-1,0.0
38655,3A,2,51,-1,-1,-1,0.0
38656,SL,14,6,-1,-1,8,0.0
38657,SL,14,33,-1,8,-1,0.0
38658,SL,30,33,-1,-1,-1,0.0
38659,1A,3,-1,-1,1,-1,0.0
38660,SL,25,12,-1,-1,-1,0.0
38661,SL,25,12,-1,-1,-1,0.0
38662,SL,6,-1,-1,-1,6,0.0
38663,3A,1,30,-1,-1,-1,0.0
38664,SL,13,-1,-1,5,-1,0.0
38665,SL,9,5,-1,-1,-1,0.0
38666,2A,4,17,-1,-1,-1,0.0
